X,Y,H
47.00,11.50, 0.44
47.00,12.00, 0.48
47.00,12.50, 0.54
47.00,13.00, 0.56
47.00,13.50, 0.54
47.00,14.00, 0.52
47.00,14.50, 0.50
47.00,15.00, 0.47
47.00,15.50, 0.45
47.00,16.00, 0.41
47.00,16.50, 0.38
47.00,17.00, 0.35
47.00,17.50, 0.33
47.00,18.00, 0.31
47.00,18.50, 0.30
47.00,19.00, 0.30
47.00,19.50, 0.28
47.00,20.00, 0.27
47.00,20.50, 0.27
47.00,21.00, 0.29
47.00,21.50, 0.31
47.00,22.00, 0.32
47.00,22.50, 0.32
47.00,23.00, 0.32
47.00,23.50, 0.34
47.00,24.00, 0.35
47.00,24.50, 0.37
47.00,25.00, 0.37
47.00,25.50, 0.37
47.00,26.00, 0.20
47.00,26.50, 0.16
47.00,27.00, 0.37
47.00,27.50, 0.52
47.00,28.00, 0.49
47.00,28.50, 2.89
47.50, 1.00, 2.89
47.50, 1.50, 2.89
47.50, 2.00, 0.53
47.50, 2.50, 0.68
47.50, 3.00, 0.70
47.50, 3.50, 0.66
47.50, 4.00, 0.62
47.50, 4.50, 0.58
47.50, 5.00, 0.56
47.50, 5.50, 0.57
47.50, 6.00, 0.59
47.50, 6.50, 0.62
47.50, 7.00, 0.64
47.50, 7.50, 0.66
47.50, 8.00, 0.67
47.50, 8.50, 0.67
47.50, 9.00, 0.67
47.50, 9.50, 0.67
47.50,10.00, 0.67
47.50,10.50, 0.66
47.50,11.00, 0.62
47.50,11.50, 0.58
47.50,12.00, 0.58
47.50,12.50, 0.63
47.50,13.00, 0.62
47.50,13.50, 0.61
47.50,14.00, 0.59
47.50,14.50, 0.56
47.50,15.00, 0.53
47.50,15.50, 0.50
47.50,16.00, 0.47
47.50,16.50, 0.44
47.50,17.00, 0.42
47.50,17.50, 0.40
47.50,18.00, 0.38
47.50,18.50, 0.37
47.50,19.00, 0.37
47.50,19.50, 0.37
47.50,20.00, 0.34
47.50,20.50, 0.31
47.50,21.00, 0.30
47.50,21.50, 0.31
47.50,22.00, 0.31
47.50,22.50, 0.32
47.50,23.00, 0.33
47.50,23.50, 0.35
47.50,24.00, 0.37
47.50,24.50, 0.38
47.50,25.00, 0.40
47.50,25.50, 0.40
47.50,26.00, 0.28
47.50,26.50, 0.21
47.50,27.00, 0.44
47.50,27.50, 0.54
47.50,28.00, 0.52
47.50,28.50, 2.89
48.00, 1.00, 2.89
48.00, 1.50, 2.89
48.00, 2.00, 0.55
48.00, 2.50, 0.68
48.00, 3.00, 0.75
48.00, 3.50, 0.71
48.00, 4.00, 0.65
48.00, 4.50, 0.61
48.00, 5.00, 0.59
48.00, 5.50, 0.60
48.00, 6.00, 0.61
48.00, 6.50, 0.63
48.00, 7.00, 0.66
48.00, 7.50, 0.68
48.00, 8.00, 0.68
48.00, 8.50, 0.69
48.00, 9.00, 0.69
48.00, 9.50, 0.69
48.00,10.00, 0.70
48.00,10.50, 0.70
48.00,11.00, 0.70
48.00,11.50, 0.70
48.00,12.00, 0.68
48.00,12.50, 0.69
48.00,13.00, 0.68
48.00,13.50, 0.66
48.00,14.00, 0.64
48.00,14.50, 0.61
48.00,15.00, 0.59
48.00,15.50, 0.57
48.00,16.00, 0.54
48.00,16.50, 0.52
48.00,17.00, 0.50
48.00,17.50, 0.48
48.00,18.00, 0.46
48.00,18.50, 0.45
48.00,19.00, 0.44
48.00,19.50, 0.46
48.00,20.00, 0.44
48.00,20.50, 0.40
48.00,21.00, 0.36
48.00,21.50, 0.34
48.00,22.00, 0.33
48.00,22.50, 0.34
48.00,23.00, 0.36
48.00,23.50, 0.37
48.00,24.00, 0.39
48.00,24.50, 0.41
48.00,25.00, 0.42
48.00,25.50, 0.43
48.00,26.00, 0.37
48.00,26.50, 0.30
48.00,27.00, 0.51
48.00,27.50, 0.56
48.00,28.00, 0.54
48.00,28.50, 2.89
48.50, 1.00, 2.89
48.50, 1.50, 2.89
48.50, 2.00, 0.57
48.50, 2.50, 0.68
48.50, 3.00, 0.79
48.50, 3.50, 0.76
48.50, 4.00, 0.70
48.50, 4.50, 0.65
48.50, 5.00, 0.62
48.50, 5.50, 0.62
48.50, 6.00, 0.63
48.50, 6.50, 0.65
48.50, 7.00, 0.67
48.50, 7.50, 0.69
48.50, 8.00, 0.69
48.50, 8.50, 0.70
48.50, 9.00, 0.70
48.50, 9.50, 0.71
48.50,10.00, 0.71
48.50,10.50, 0.72
48.50,11.00, 0.72
48.50,11.50, 0.72
48.50,12.00, 0.72
48.50,12.50, 0.72
48.50,13.00, 0.71
48.50,13.50, 0.70
48.50,14.00, 0.69
48.50,14.50, 0.68
48.50,15.00, 0.66
48.50,15.50, 0.64
48.50,16.00, 0.62
48.50,16.50, 0.60
48.50,17.00, 0.58
48.50,17.50, 0.56
48.50,18.00, 0.54
48.50,18.50, 0.53
48.50,19.00, 0.52
48.50,19.50, 0.55
48.50,20.00, 0.54
48.50,20.50, 0.50
48.50,21.00, 0.45
48.50,21.50, 0.41
48.50,22.00, 0.39
48.50,22.50, 0.38
48.50,23.00, 0.39
48.50,23.50, 0.41
48.50,24.00, 0.42
48.50,24.50, 0.44
48.50,25.00, 0.46
48.50,25.50, 0.47
48.50,26.00, 0.46
48.50,26.50, 0.39
48.50,27.00, 0.56
48.50,27.50, 0.59
48.50,28.00, 0.56
48.50,28.50, 2.89
49.00, 1.00, 2.89
49.00, 1.50, 2.89
49.00, 2.00, 0.59
49.00, 2.50, 0.68
49.00, 3.00, 0.81
49.00, 3.50, 0.82
49.00, 4.00, 0.76
49.00, 4.50, 0.71
49.00, 5.00, 0.66
49.00, 5.50, 0.64
49.00, 6.00, 0.64
49.00, 6.50, 0.66
49.00, 7.00, 0.68
49.00, 7.50, 0.70
49.00, 8.00, 0.70
49.00, 8.50, 0.71
49.00, 9.00, 0.71
49.00, 9.50, 0.72
49.00,10.00, 0.73
49.00,10.50, 0.73
49.00,11.00, 0.74
49.00,11.50, 0.74
49.00,12.00, 0.75
49.00,12.50, 0.75
49.00,13.00, 0.74
49.00,13.50, 0.73
49.00,14.00, 0.72
49.00,14.50, 0.71
49.00,15.00, 0.70
49.00,15.50, 0.69
49.00,16.00, 0.68
49.00,16.50, 0.66
49.00,17.00, 0.65
49.00,17.50, 0.63
49.00,18.00, 0.62
49.00,18.50, 0.60
49.00,19.00, 0.59
49.00,19.50, 0.61
49.00,20.00, 0.64
49.00,20.50, 0.60
49.00,21.00, 0.54
49.00,21.50, 0.50
49.00,22.00, 0.47
49.00,22.50, 0.45
49.00,23.00, 0.43
49.00,23.50, 0.43
49.00,24.00, 0.45
49.00,24.50, 0.48
49.00,25.00, 0.49
49.00,25.50, 0.51
49.00,26.00, 0.51
49.00,26.50, 0.48
49.00,27.00, 0.59
49.00,27.50, 0.61
49.00,28.00, 0.58
49.00,28.50, 2.89
49.50, 1.00, 2.89
49.50, 1.50, 2.89
49.50, 2.00, 0.61
49.50, 2.50, 0.68
49.50, 3.00, 0.83
49.50, 3.50, 0.85
49.50, 4.00, 0.82
49.50, 4.50, 0.77
49.50, 5.00, 0.71
49.50, 5.50, 0.66
49.50, 6.00, 0.66
49.50, 6.50, 0.67
49.50, 7.00, 0.69
49.50, 7.50, 0.70
49.50, 8.00, 0.71
49.50, 8.50, 0.71
49.50, 9.00, 0.72
49.50, 9.50, 0.73
49.50,10.00, 0.73
49.50,10.50, 0.74
49.50,11.00, 0.76
49.50,11.50, 0.78
49.50,12.00, 0.78
49.50,12.50, 0.77
49.50,13.00, 0.76
49.50,13.50, 0.75
49.50,14.00, 0.74
49.50,14.50, 0.73
49.50,15.00, 0.72
49.50,15.50, 0.71
49.50,16.00, 0.70
49.50,16.50, 0.70
49.50,17.00, 0.69
49.50,17.50, 0.68
49.50,18.00, 0.67
49.50,18.50, 0.66
49.50,19.00, 0.65
49.50,19.50, 0.65
49.50,20.00, 0.88
49.50,20.50, 0.80
49.50,21.00, 0.62
49.50,21.50, 0.59
49.50,22.00, 0.56
49.50,22.50, 0.53
49.50,23.00, 0.51
49.50,23.50, 0.49
49.50,24.00, 0.48
49.50,24.50, 0.49
49.50,25.00, 0.51
49.50,25.50, 0.54
49.50,26.00, 0.55
49.50,26.50, 0.56
49.50,27.00, 0.63
49.50,27.50, 0.63
49.50,28.00, 2.89
49.50,28.50, 2.89
50.00, 1.00, 2.89
50.00, 1.50, 2.89
50.00, 2.00, 0.63
50.00, 2.50, 0.67
50.00, 3.00, 0.83
50.00, 3.50, 0.87
50.00, 4.00, 0.86
50.00, 4.50, 0.82
50.00, 5.00, 0.76
50.00, 5.50, 0.69
50.00, 6.00, 0.67
50.00, 6.50, 0.68
50.00, 7.00, 0.70
50.00, 7.50, 0.71
50.00, 8.00, 0.71
50.00, 8.50, 0.72
50.00, 9.00, 0.72
50.00, 9.50, 0.73
50.00,10.00, 0.75
50.00,10.50, 0.76
50.00,11.00, 0.79
50.00,11.50, 0.81
50.00,12.00, 0.80
50.00,12.50, 0.79
50.00,13.00, 0.78
50.00,13.50, 0.76
50.00,14.00, 0.75
50.00,14.50, 0.74
50.00,15.00, 0.73
50.00,15.50, 0.73
50.00,16.00, 0.72
50.00,16.50, 0.71
50.00,17.00, 0.70
50.00,17.50, 0.70
50.00,18.00, 0.69
50.00,18.50, 0.69
50.00,19.00, 0.69
50.00,19.50, 0.68
50.00,20.00, 0.83
50.00,20.50, 0.71
50.00,21.00, 0.64
50.00,21.50, 0.63
50.00,22.00, 0.61
50.00,22.50, 0.59
50.00,23.00, 0.57
50.00,23.50, 0.55
50.00,24.00, 0.54
50.00,24.50, 0.53
50.00,25.00, 0.52
50.00,25.50, 0.54
50.00,26.00, 0.56
50.00,26.50, 0.80
50.00,27.00, 0.66
50.00,27.50, 0.64
50.00,28.00, 2.89
50.00,28.50, 2.89
50.50, 1.00, 2.89
50.50, 1.50, 2.89
50.50, 2.00, 0.64
50.50, 2.50, 0.67
50.50, 3.00, 0.81
50.50, 3.50, 0.88
50.50, 4.00, 0.86
50.50, 4.50, 0.84
50.50, 5.00, 0.80
50.50, 5.50, 0.74
50.50, 6.00, 0.69
50.50, 6.50, 0.69
50.50, 7.00, 0.70
50.50, 7.50, 0.71
50.50, 8.00, 0.71
50.50, 8.50, 0.72
50.50, 9.00, 0.73
50.50, 9.50, 0.74
50.50,10.00, 0.77
50.50,10.50, 0.79
50.50,11.00, 0.82
50.50,11.50, 0.83
50.50,12.00, 0.82
50.50,12.50, 0.81
50.50,13.00, 0.80
50.50,13.50, 0.78
50.50,14.00, 0.76
50.50,14.50, 0.75
50.50,15.00, 0.74
50.50,15.50, 0.73
50.50,16.00, 0.72
50.50,16.50, 0.72
50.50,17.00, 0.71
50.50,17.50, 0.71
50.50,18.00, 0.70
50.50,18.50, 0.70
50.50,19.00, 0.70
50.50,19.50, 0.71
50.50,20.00, 0.68
50.50,20.50, 0.65
50.50,21.00, 0.63
50.50,21.50, 0.62
50.50,22.00, 0.61
50.50,22.50, 0.60
50.50,23.00, 0.59
50.50,23.50, 0.58
50.50,24.00, 0.57
50.50,24.50, 0.56
50.50,25.00, 0.56
50.50,25.50, 0.55
50.50,26.00, 0.58
50.50,26.50, 0.79
50.50,27.00, 0.67
50.50,27.50, 0.65
50.50,28.00, 2.89
50.50,28.50, 2.89
51.00, 1.00, 2.89
51.00, 1.50, 2.89
51.00, 2.00, 0.65
51.00, 2.50, 0.67
51.00, 3.00, 0.71
51.00, 3.50, 0.88
51.00, 4.00, 0.86
51.00, 4.50, 0.82
51.00, 5.00, 0.81
51.00, 5.50, 0.78
51.00, 6.00, 0.72
51.00, 6.50, 0.70
51.00, 7.00, 0.71
51.00, 7.50, 0.71
51.00, 8.00, 0.72
51.00, 8.50, 0.73
51.00, 9.00, 0.74
51.00, 9.50, 0.77
51.00,10.00, 0.79
51.00,10.50, 0.82
51.00,11.00, 0.84
51.00,11.50, 0.84
51.00,12.00, 0.83
51.00,12.50, 0.82
51.00,13.00, 0.81
51.00,13.50, 0.79
51.00,14.00, 0.77
51.00,14.50, 0.75
51.00,15.00, 0.74
51.00,15.50, 0.73
51.00,16.00, 0.72
51.00,16.50, 0.72
51.00,17.00, 0.71
51.00,17.50, 0.71
51.00,18.00, 0.71
51.00,18.50, 0.71
51.00,19.00, 0.72
51.00,19.50, 0.73
51.00,20.00, 0.70
51.00,20.50, 0.66
51.00,21.00, 0.65
51.00,21.50, 0.64
51.00,22.00, 0.63
51.00,22.50, 0.62
51.00,23.00, 0.62
51.00,23.50, 0.61
51.00,24.00, 0.60
51.00,24.50, 0.59
51.00,25.00, 0.58
51.00,25.50, 0.58
51.00,26.00, 0.58
51.00,26.50, 0.58
51.00,27.00, 0.58
51.00,27.50, 0.65
51.00,28.00, 2.89
51.00,28.50, 2.89
51.50, 1.00, 2.89
51.50, 1.50, 2.89
51.50, 2.00, 0.66
51.50, 2.50, 0.62
51.50, 3.00, 0.67
51.50, 3.50, 0.87
51.50, 4.00, 0.85
51.50, 4.50, 0.81
51.50, 5.00, 0.77
51.50, 5.50, 0.76
51.50, 6.00, 0.75
51.50, 6.50, 0.72
51.50, 7.00, 0.72
51.50, 7.50, 0.72
51.50, 8.00, 0.73
51.50, 8.50, 0.74
51.50, 9.00, 0.76
51.50, 9.50, 0.79
51.50,10.00, 0.81
51.50,10.50, 0.83
51.50,11.00, 0.85
51.50,11.50, 0.84
51.50,12.00, 0.83
51.50,12.50, 0.82
51.50,13.00, 0.81
51.50,13.50, 0.80
51.50,14.00, 0.78
51.50,14.50, 0.75
51.50,15.00, 0.73
51.50,15.50, 0.72
51.50,16.00, 0.72
51.50,16.50, 0.71
51.50,17.00, 0.71
51.50,17.50, 0.71
51.50,18.00, 0.71
51.50,18.50, 0.72
51.50,19.00, 0.73
51.50,19.50, 0.75
51.50,20.00, 0.73
51.50,20.50, 0.69
51.50,21.00, 0.68
51.50,21.50, 0.68
51.50,22.00, 0.67
51.50,22.50, 0.66
51.50,23.00, 0.66
51.50,23.50, 0.64
51.50,24.00, 0.63
51.50,24.50, 0.62
51.50,25.00, 0.62
51.50,25.50, 0.62
51.50,26.00, 0.62
51.50,26.50, 0.61
51.50,27.00, 0.61
51.50,27.50, 0.64
51.50,28.00, 2.89
51.50,28.50, 2.89
52.00, 1.00, 2.89
52.00, 1.50, 2.89
52.00, 2.00, 0.65
52.00, 2.50, 0.51
52.00, 3.00, 0.67
52.00, 3.50, 0.85
52.00, 4.00, 0.83
52.00, 4.50, 0.79
52.00, 5.00, 0.75
52.00, 5.50, 0.72
52.00, 6.00, 0.71
52.00, 6.50, 0.73
52.00, 7.00, 0.73
52.00, 7.50, 0.73
52.00, 8.00, 0.74
52.00, 8.50, 0.76
52.00, 9.00, 0.78
52.00, 9.50, 0.80
52.00,10.00, 0.82
52.00,10.50, 0.84
52.00,11.00, 0.84
52.00,11.50, 0.83
52.00,12.00, 0.82
52.00,12.50, 0.82
52.00,13.00, 0.81
52.00,13.50, 0.80
52.00,14.00, 0.78
52.00,14.50, 0.76
52.00,15.00, 0.73
52.00,15.50, 0.71
52.00,16.00, 0.71
52.00,16.50, 0.70
52.00,17.00, 0.70
52.00,17.50, 0.70
52.00,18.00, 0.71
52.00,18.50, 0.72
52.00,19.00, 0.74
52.00,19.50, 0.75
52.00,20.00, 0.74
52.00,20.50, 0.72
52.00,21.00, 0.71
52.00,21.50, 0.71
52.00,22.00, 0.70
52.00,22.50, 0.68
52.00,23.00, 0.68
52.00,23.50, 0.68
52.00,24.00, 0.69
52.00,24.50, 0.69
52.00,25.00, 0.69
52.00,25.50, 0.68
52.00,26.00, 0.67
52.00,26.50, 0.65
52.00,27.00, 0.63
52.00,27.50, 0.60
52.00,28.00, 2.89
52.00,28.50, 2.89
52.50, 1.00, 2.89
52.50, 1.50, 2.89
52.50, 2.00, 0.64
52.50, 2.50, 0.51
52.50, 3.00, 0.67
52.50, 3.50, 0.80
52.50, 4.00, 0.79
52.50, 4.50, 0.76
52.50, 5.00, 0.72
52.50, 5.50, 0.70
52.50, 6.00, 0.68
52.50, 6.50, 0.84
52.50, 7.00, 0.91
52.50, 7.50, 0.81
52.50, 8.00, 0.78
52.50, 8.50, 0.77
52.50, 9.00, 0.78
52.50, 9.50, 0.80
52.50,10.00, 0.81
52.50,10.50, 0.82
52.50,11.00, 0.82
52.50,11.50, 0.82
52.50,12.00, 0.81
52.50,12.50, 0.80
52.50,13.00, 0.79
52.50,13.50, 0.78
52.50,14.00, 0.77
52.50,14.50, 0.75
52.50,15.00, 0.73
52.50,15.50, 0.71
52.50,16.00, 0.69
52.50,16.50, 0.68
52.50,17.00, 0.68
52.50,17.50, 0.69
52.50,18.00, 0.70
52.50,18.50, 0.72
52.50,19.00, 0.73
52.50,19.50, 0.74
52.50,20.00, 0.74
52.50,20.50, 0.73
52.50,21.00, 0.72
52.50,21.50, 0.72
52.50,22.00, 0.72
52.50,22.50, 0.73
52.50,23.00, 0.73
52.50,23.50, 0.74
52.50,24.00, 0.74
52.50,24.50, 0.73
52.50,25.00, 0.72
52.50,25.50, 0.71
52.50,26.00, 2.89
52.50,26.50, 2.89
52.50,27.00, 2.89
52.50,27.50, 2.89
52.50,28.00, 2.89
52.50,28.50, 2.89
53.00, 1.00, 2.89
53.00, 1.50, 2.89
53.00, 2.00, 0.63
53.00, 2.50, 0.49
53.00, 3.00, 0.61
53.00, 3.50, 0.71
53.00, 4.00, 0.73
53.00, 4.50, 0.73
53.00, 5.00, 0.72
53.00, 5.50, 0.70
53.00, 6.00, 0.68
53.00, 6.50, 0.75
53.00, 7.00, 0.77
53.00, 7.50, 0.73
53.00, 8.00, 0.72
53.00, 8.50, 0.73
53.00, 9.00, 0.75
53.00, 9.50, 0.77
53.00,10.00, 0.79
53.00,10.50, 0.79
53.00,11.00, 0.79
53.00,11.50, 0.79
53.00,12.00, 0.78
53.00,12.50, 0.78
53.00,13.00, 0.77
53.00,13.50, 0.76
53.00,14.00, 0.74
53.00,14.50, 0.73
53.00,15.00, 0.71
53.00,15.50, 0.69
53.00,16.00, 0.67
53.00,16.50, 0.66
53.00,17.00, 0.66
53.00,17.50, 0.66
53.00,18.00, 0.67
53.00,18.50, 0.69
53.00,19.00, 0.70
53.00,19.50, 0.71
53.00,20.00, 0.71
53.00,20.50, 0.70
53.00,21.00, 0.68
53.00,21.50, 0.66
53.00,22.00, 2.89
53.00,22.50, 2.89
53.00,23.00, 2.89
53.00,23.50, 2.89
53.00,24.00, 2.89
53.00,24.50, 2.89
53.00,25.00, 2.89
53.00,25.50, 2.89
53.00,26.00, 2.89
53.00,26.50, 2.89
53.00,27.00, 2.89
53.00,27.50, 2.89
53.00,28.00, 2.89
53.00,28.50, 2.89
53.50, 1.00, 2.89
53.50, 1.50, 2.89
53.50, 2.00, 2.89
53.50, 2.50, 2.89
53.50, 3.00, 0.36
53.50, 3.50, 0.39
53.50, 4.00, 0.42
53.50, 4.50, 0.46
53.50, 5.00, 0.50
53.50, 5.50, 0.53
53.50, 6.00, 0.57
53.50, 6.50, 0.59
53.50, 7.00, 0.61
53.50, 7.50, 0.60
53.50, 8.00, 0.59
53.50, 8.50, 0.57
53.50, 9.00, 0.55
53.50, 9.50, 0.56
53.50,10.00, 0.58
53.50,10.50, 0.63
53.50,11.00, 0.64
53.50,11.50, 0.63
53.50,12.00, 0.60
53.50,12.50, 0.56
53.50,13.00, 0.55
53.50,13.50, 0.55
53.50,14.00, 0.51
53.50,14.50, 0.48
53.50,15.00, 0.49
53.50,15.50, 0.49
53.50,16.00, 0.49
53.50,16.50, 0.48
53.50,17.00, 0.46
53.50,17.50, 0.46
53.50,18.00, 2.89
53.50,18.50, 2.89
53.50,19.00, 2.89
53.50,19.50, 2.89
53.50,20.00, 2.89
53.50,20.50, 2.89
53.50,21.00, 2.89
53.50,21.50, 2.89
53.50,22.00, 2.89
53.50,22.50, 2.89
53.50,23.00, 2.89
53.50,23.50, 2.89
53.50,24.00, 2.89
53.50,24.50, 2.89
53.50,25.00, 2.89
53.50,25.50, 2.89
53.50,26.00, 2.89
53.50,26.50, 2.89
53.50,27.00, 2.89
53.50,27.50, 2.89
53.50,28.00, 2.89
53.50,28.50, 2.89
