X,Y,H
 6.40,17.40, 1.22
 6.40,17.50, 1.22
 6.40,17.60, 1.22
 6.40,17.70, 1.22
 6.40,17.80, 1.21
 6.40,17.90, 1.20
 6.40,18.00, 1.20
 6.40,18.10, 1.19
 6.40,18.20, 1.19
 6.40,18.30, 1.18
 6.40,18.40, 1.18
 6.40,18.50, 1.18
 6.40,18.60, 1.19
 6.40,18.70, 1.20
 6.40,18.80, 1.21
 6.40,18.90, 1.22
 6.40,19.00, 1.22
 6.40,19.10, 1.21
 6.40,19.20, 1.21
 6.40,19.30, 1.20
 6.40,19.40, 1.20
 6.40,19.50, 1.19
 6.40,19.60, 1.18
 6.40,19.70, 1.17
 6.40,19.80, 1.16
 6.40,19.90, 1.15
 6.40,20.00, 1.14
 6.40,20.10, 1.13
 6.40,20.20, 1.12
 6.40,20.30, 1.11
 6.40,20.40, 1.10
 6.40,20.50, 1.10
 6.40,20.60, 1.09
 6.40,20.70, 1.08
 6.40,20.80, 1.07
 6.40,20.90, 1.06
 6.40,21.00, 1.06
 6.40,21.10, 1.05
 6.40,21.20, 1.04
 6.40,21.30, 1.04
 6.40,21.40, 1.05
 6.40,21.50, 1.06
 6.40,21.60, 1.08
 6.40,21.70, 1.11
 6.40,21.80, 1.15
 6.40,21.90, 1.19
 6.40,22.00, 1.24
 6.40,22.10, 1.30
 6.40,22.20, 1.36
 6.40,22.30, 1.42
 6.40,22.40, 1.48
 6.40,22.50, 1.53
 6.40,22.60, 1.57
 6.40,22.70, 2.89
 6.40,22.80, 2.89
 6.40,22.90, 2.89
 6.40,23.00, 2.89
 6.40,23.10, 2.89
 6.40,23.20, 2.89
 6.40,23.30, 2.89
 6.40,23.40, 2.89
 6.40,23.50, 2.89
 6.40,23.60, 2.89
 6.40,23.70, 2.89
 6.40,23.80, 2.89
 6.40,23.90, 2.89
 6.40,24.00, 2.89
 6.40,24.10, 2.89
 6.40,24.20, 2.89
 6.40,24.30, 2.89
 6.40,24.40, 2.89
 6.40,24.50, 2.89
 6.40,24.60, 2.89
 6.40,24.70, 2.89
 6.40,24.80, 2.89
 6.40,24.90, 2.89
 6.40,25.00, 2.89
 6.40,25.10, 2.89
 6.40,25.20, 2.89
 6.40,25.30, 2.89
 6.40,25.40, 2.89
 6.40,25.50, 2.89
 6.40,25.60, 2.89
 6.40,25.70, 2.89
 6.40,25.80, 2.89
 6.40,25.90, 2.89
 6.40,26.00, 2.89
 6.40,26.10, 2.89
 6.40,26.20, 2.89
 6.40,26.30, 2.89
 6.40,26.40, 2.89
 6.40,26.50, 2.89
 6.40,26.60, 2.89
 6.40,26.70, 2.89
 6.40,26.80, 2.89
 6.40,26.90, 2.89
 6.40,27.00, 2.89
 6.40,27.10, 2.89
 6.40,27.20, 2.89
 6.40,27.30, 2.89
 6.40,27.40, 2.89
 6.40,27.50, 2.89
 6.40,27.60, 2.89
 6.40,27.70, 2.89
 6.40,27.80, 2.89
 6.40,27.90, 2.89
 6.40,28.00, 2.89
 6.40,28.10, 2.89
 6.40,28.20, 2.89
 6.40,28.30, 2.89
 6.40,28.40, 2.89
 6.40,28.50, 2.89
 6.40,28.60, 2.89
 6.40,28.70, 2.89
 6.40,28.80, 2.89
 6.50, 1.00, 2.89
 6.50, 1.10, 0.82
 6.50, 1.20, 0.81
 6.50, 1.30, 0.91
 6.50, 1.40, 0.91
 6.50, 1.50, 0.91
 6.50, 1.60, 0.91
 6.50, 1.70, 0.92
 6.50, 1.80, 0.92
 6.50, 1.90, 0.93
 6.50, 2.00, 0.94
 6.50, 2.10, 0.95
 6.50, 2.20, 0.95
 6.50, 2.30, 0.95
 6.50, 2.40, 0.94
 6.50, 2.50, 0.94
 6.50, 2.60, 0.95
 6.50, 2.70, 0.96
 6.50, 2.80, 0.97
 6.50, 2.90, 0.99
 6.50, 3.00, 1.00
 6.50, 3.10, 1.02
 6.50, 3.20, 1.03
 6.50, 3.30, 1.04
 6.50, 3.40, 1.04
 6.50, 3.50, 1.04
 6.50, 3.60, 1.05
 6.50, 3.70, 1.06
 6.50, 3.80, 1.06
 6.50, 3.90, 1.08
 6.50, 4.00, 1.09
 6.50, 4.10, 1.10
 6.50, 4.20, 1.11
 6.50, 4.30, 1.13
 6.50, 4.40, 1.14
 6.50, 4.50, 1.16
 6.50, 4.60, 1.18
 6.50, 4.70, 1.19
 6.50, 4.80, 1.21
 6.50, 4.90, 1.22
 6.50, 5.00, 1.24
 6.50, 5.10, 1.25
 6.50, 5.20, 1.26
 6.50, 5.30, 1.28
 6.50, 5.40, 1.29
 6.50, 5.50, 1.30
 6.50, 5.60, 1.30
 6.50, 5.70, 1.31
 6.50, 5.80, 1.32
 6.50, 5.90, 1.32
 6.50, 6.00, 1.33
 6.50, 6.10, 1.34
 6.50, 6.20, 1.34
 6.50, 6.30, 1.35
 6.50, 6.40, 1.35
 6.50, 6.50, 1.35
 6.50, 6.60, 1.36
 6.50, 6.70, 1.36
 6.50, 6.80, 1.35
 6.50, 6.90, 1.35
 6.50, 7.00, 1.34
 6.50, 7.10, 1.33
 6.50, 7.20, 1.33
 6.50, 7.30, 1.33
 6.50, 7.40, 1.33
 6.50, 7.50, 1.34
 6.50, 7.60, 1.34
 6.50, 7.70, 1.34
 6.50, 7.80, 1.34
 6.50, 7.90, 1.33
 6.50, 8.00, 1.33
 6.50, 8.10, 1.32
 6.50, 8.20, 1.31
 6.50, 8.30, 1.31
 6.50, 8.40, 1.29
 6.50, 8.50, 1.28
 6.50, 8.60, 1.27
 6.50, 8.70, 1.26
 6.50, 8.80, 1.24
 6.50, 8.90, 1.23
 6.50, 9.00, 1.22
 6.50, 9.10, 1.21
 6.50, 9.20, 1.19
 6.50, 9.30, 1.18
 6.50, 9.40, 1.17
 6.50, 9.50, 1.17
 6.50, 9.60, 1.16
 6.50, 9.70, 1.15
 6.50, 9.80, 1.14
 6.50, 9.90, 1.13
 6.50,10.00, 1.12
 6.50,10.10, 1.10
 6.50,10.20, 1.09
 6.50,10.30, 1.08
 6.50,10.40, 1.07
 6.50,10.50, 1.05
 6.50,10.60, 1.04
 6.50,10.70, 1.03
 6.50,10.80, 1.01
 6.50,10.90, 1.00
 6.50,11.00, 0.99
 6.50,11.10, 0.98
 6.50,11.20, 0.97
 6.50,11.30, 0.96
 6.50,11.40, 0.95
 6.50,11.50, 0.95
 6.50,11.60, 0.95
 6.50,11.70, 0.94
 6.50,11.80, 0.94
 6.50,11.90, 0.94
 6.50,12.00, 0.94
 6.50,12.10, 0.94
 6.50,12.20, 0.94
 6.50,12.30, 0.94
 6.50,12.40, 0.95
 6.50,12.50, 0.95
 6.50,12.60, 0.95
 6.50,12.70, 0.95
 6.50,12.80, 0.95
 6.50,12.90, 0.95
 6.50,13.00, 0.95
 6.50,13.10, 0.95
 6.50,13.20, 0.95
 6.50,13.30, 0.96
 6.50,13.40, 0.96
 6.50,13.50, 0.96
 6.50,13.60, 0.96
 6.50,13.70, 0.96
 6.50,13.80, 0.97
 6.50,13.90, 0.97
 6.50,14.00, 0.97
 6.50,14.10, 0.98
 6.50,14.20, 0.98
 6.50,14.30, 0.98
 6.50,14.40, 0.99
 6.50,14.50, 0.99
 6.50,14.60, 1.00
 6.50,14.70, 1.01
 6.50,14.80, 1.01
 6.50,14.90, 1.01
 6.50,15.00, 1.02
 6.50,15.10, 1.02
 6.50,15.20, 1.02
 6.50,15.30, 1.03
 6.50,15.40, 1.03
 6.50,15.50, 1.04
 6.50,15.60, 1.04
 6.50,15.70, 1.05
 6.50,15.80, 1.05
 6.50,15.90, 1.06
 6.50,16.00, 1.07
 6.50,16.10, 1.07
 6.50,16.20, 1.08
 6.50,16.30, 1.09
 6.50,16.40, 1.09
 6.50,16.50, 1.10
 6.50,16.60, 1.11
 6.50,16.70, 1.12
 6.50,16.80, 1.12
 6.50,16.90, 1.13
 6.50,17.00, 1.14
 6.50,17.10, 1.15
 6.50,17.20, 1.15
 6.50,17.30, 1.16
 6.50,17.40, 1.16
 6.50,17.50, 1.16
 6.50,17.60, 1.16
 6.50,17.70, 1.16
 6.50,17.80, 1.15
 6.50,17.90, 1.14
 6.50,18.00, 1.14
 6.50,18.10, 1.13
 6.50,18.20, 1.13
 6.50,18.30, 1.12
 6.50,18.40, 1.12
 6.50,18.50, 1.13
 6.50,18.60, 1.13
 6.50,18.70, 1.15
 6.50,18.80, 1.15
 6.50,18.90, 1.16
 6.50,19.00, 1.15
 6.50,19.10, 1.15
 6.50,19.20, 1.14
 6.50,19.30, 1.14
 6.50,19.40, 1.13
 6.50,19.50, 1.12
 6.50,19.60, 1.11
 6.50,19.70, 1.10
 6.50,19.80, 1.09
 6.50,19.90, 1.09
 6.50,20.00, 1.08
 6.50,20.10, 1.07
 6.50,20.20, 1.06
 6.50,20.30, 1.05
 6.50,20.40, 1.04
 6.50,20.50, 1.04
 6.50,20.60, 1.03
 6.50,20.70, 1.02
 6.50,20.80, 1.02
 6.50,20.90, 1.01
 6.50,21.00, 1.01
 6.50,21.10, 1.00
 6.50,21.20, 1.00
 6.50,21.30, 1.00
 6.50,21.40, 1.00
 6.50,21.50, 1.01
 6.50,21.60, 1.02
 6.50,21.70, 1.04
 6.50,21.80, 1.06
 6.50,21.90, 1.10
 6.50,22.00, 1.14
 6.50,22.10, 1.18
 6.50,22.20, 1.23
 6.50,22.30, 1.29
 6.50,22.40, 1.35
 6.50,22.50, 1.41
 6.50,22.60, 1.46
 6.50,22.70, 1.51
 6.50,22.80, 2.89
 6.50,22.90, 2.89
 6.50,23.00, 2.89
 6.50,23.10, 2.89
 6.50,23.20, 2.89
 6.50,23.30, 2.89
 6.50,23.40, 2.89
 6.50,23.50, 2.89
 6.50,23.60, 2.89
 6.50,23.70, 2.89
 6.50,23.80, 2.89
 6.50,23.90, 2.89
 6.50,24.00, 2.89
 6.50,24.10, 2.89
 6.50,24.20, 2.89
 6.50,24.30, 2.89
 6.50,24.40, 2.89
 6.50,24.50, 2.89
 6.50,24.60, 2.89
 6.50,24.70, 2.89
 6.50,24.80, 2.89
 6.50,24.90, 2.89
 6.50,25.00, 2.89
 6.50,25.10, 2.89
 6.50,25.20, 2.89
 6.50,25.30, 2.89
 6.50,25.40, 2.89
 6.50,25.50, 2.89
 6.50,25.60, 2.89
 6.50,25.70, 2.89
 6.50,25.80, 2.89
 6.50,25.90, 2.89
 6.50,26.00, 2.89
 6.50,26.10, 2.89
 6.50,26.20, 2.89
 6.50,26.30, 2.89
 6.50,26.40, 2.89
 6.50,26.50, 2.89
 6.50,26.60, 2.89
 6.50,26.70, 2.89
 6.50,26.80, 2.89
 6.50,26.90, 2.89
 6.50,27.00, 2.89
 6.50,27.10, 2.89
 6.50,27.20, 2.89
 6.50,27.30, 2.89
 6.50,27.40, 2.89
 6.50,27.50, 2.89
 6.50,27.60, 2.89
 6.50,27.70, 2.89
 6.50,27.80, 2.89
 6.50,27.90, 2.89
 6.50,28.00, 2.89
 6.50,28.10, 2.89
 6.50,28.20, 2.89
 6.50,28.30, 2.89
 6.50,28.40, 2.89
 6.50,28.50, 2.89
 6.50,28.60, 2.89
 6.50,28.70, 2.89
 6.50,28.80, 2.89
 6.60, 1.00, 2.89
 6.60, 1.10, 0.82
 6.60, 1.20, 0.80
 6.60, 1.30, 0.90
 6.60, 1.40, 0.91
 6.60, 1.50, 0.90
 6.60, 1.60, 0.91
 6.60, 1.70, 0.91
 6.60, 1.80, 0.92
 6.60, 1.90, 0.93
 6.60, 2.00, 0.94
 6.60, 2.10, 0.94
 6.60, 2.20, 0.95
 6.60, 2.30, 0.95
 6.60, 2.40, 0.94
 6.60, 2.50, 0.94
 6.60, 2.60, 0.95
 6.60, 2.70, 0.96
 6.60, 2.80, 0.97
 6.60, 2.90, 0.98
 6.60, 3.00, 1.00
 6.60, 3.10, 1.01
 6.60, 3.20, 1.02
 6.60, 3.30, 1.03
 6.60, 3.40, 1.04
 6.60, 3.50, 1.04
 6.60, 3.60, 1.05
 6.60, 3.70, 1.05
 6.60, 3.80, 1.06
 6.60, 3.90, 1.07
 6.60, 4.00, 1.08
 6.60, 4.10, 1.10
 6.60, 4.20, 1.11
 6.60, 4.30, 1.12
 6.60, 4.40, 1.14
 6.60, 4.50, 1.15
 6.60, 4.60, 1.17
 6.60, 4.70, 1.18
 6.60, 4.80, 1.20
 6.60, 4.90, 1.21
 6.60, 5.00, 1.23
 6.60, 5.10, 1.24
 6.60, 5.20, 1.26
 6.60, 5.30, 1.27
 6.60, 5.40, 1.28
 6.60, 5.50, 1.29
 6.60, 5.60, 1.30
 6.60, 5.70, 1.30
 6.60, 5.80, 1.31
 6.60, 5.90, 1.32
 6.60, 6.00, 1.32
 6.60, 6.10, 1.33
 6.60, 6.20, 1.33
 6.60, 6.30, 1.34
 6.60, 6.40, 1.34
 6.60, 6.50, 1.34
 6.60, 6.60, 1.34
 6.60, 6.70, 1.34
 6.60, 6.80, 1.33
 6.60, 6.90, 1.32
 6.60, 7.00, 1.31
 6.60, 7.10, 1.30
 6.60, 7.20, 1.30
 6.60, 7.30, 1.31
 6.60, 7.40, 1.31
 6.60, 7.50, 1.32
 6.60, 7.60, 1.32
 6.60, 7.70, 1.32
 6.60, 7.80, 1.32
 6.60, 7.90, 1.32
 6.60, 8.00, 1.31
 6.60, 8.10, 1.31
 6.60, 8.20, 1.30
 6.60, 8.30, 1.30
 6.60, 8.40, 1.29
 6.60, 8.50, 1.28
 6.60, 8.60, 1.27
 6.60, 8.70, 1.25
 6.60, 8.80, 1.24
 6.60, 8.90, 1.23
 6.60, 9.00, 1.21
 6.60, 9.10, 1.20
 6.60, 9.20, 1.19
 6.60, 9.30, 1.18
 6.60, 9.40, 1.17
 6.60, 9.50, 1.16
 6.60, 9.60, 1.15
 6.60, 9.70, 1.14
 6.60, 9.80, 1.13
 6.60, 9.90, 1.12
 6.60,10.00, 1.11
 6.60,10.10, 1.10
 6.60,10.20, 1.09
 6.60,10.30, 1.07
 6.60,10.40, 1.06
 6.60,10.50, 1.05
 6.60,10.60, 1.04
 6.60,10.70, 1.02
 6.60,10.80, 1.01
 6.60,10.90, 1.00
 6.60,11.00, 0.99
 6.60,11.10, 0.98
 6.60,11.20, 0.97
 6.60,11.30, 0.96
 6.60,11.40, 0.95
 6.60,11.50, 0.95
 6.60,11.60, 0.95
 6.60,11.70, 0.94
 6.60,11.80, 0.94
 6.60,11.90, 0.94
 6.60,12.00, 0.94
 6.60,12.10, 0.94
 6.60,12.20, 0.94
 6.60,12.30, 0.94
 6.60,12.40, 0.94
 6.60,12.50, 0.94
 6.60,12.60, 0.94
 6.60,12.70, 0.94
 6.60,12.80, 0.95
 6.60,12.90, 0.95
 6.60,13.00, 0.95
 6.60,13.10, 0.95
 6.60,13.20, 0.95
 6.60,13.30, 0.95
 6.60,13.40, 0.95
 6.60,13.50, 0.95
 6.60,13.60, 0.95
 6.60,13.70, 0.95
 6.60,13.80, 0.95
 6.60,13.90, 0.96
 6.60,14.00, 0.96
 6.60,14.10, 0.96
 6.60,14.20, 0.96
 6.60,14.30, 0.97
 6.60,14.40, 0.97
 6.60,14.50, 0.98
 6.60,14.60, 0.98
 6.60,14.70, 0.99
 6.60,14.80, 0.99
 6.60,14.90, 0.99
 6.60,15.00, 1.00
 6.60,15.10, 1.00
 6.60,15.20, 1.00
 6.60,15.30, 1.00
 6.60,15.40, 1.00
 6.60,15.50, 1.00
 6.60,15.60, 1.00
 6.60,15.70, 1.01
 6.60,15.80, 1.01
 6.60,15.90, 1.01
 6.60,16.00, 1.02
 6.60,16.10, 1.02
 6.60,16.20, 1.03
 6.60,16.30, 1.03
 6.60,16.40, 1.04
 6.60,16.50, 1.04
 6.60,16.60, 1.05
 6.60,16.70, 1.06
 6.60,16.80, 1.06
 6.60,16.90, 1.07
 6.60,17.00, 1.08
 6.60,17.10, 1.08
 6.60,17.20, 1.09
 6.60,17.30, 1.10
 6.60,17.40, 1.10
 6.60,17.50, 1.10
 6.60,17.60, 1.10
 6.60,17.70, 1.10
 6.60,17.80, 1.09
 6.60,17.90, 1.09
 6.60,18.00, 1.08
 6.60,18.10, 1.07
 6.60,18.20, 1.07
 6.60,18.30, 1.07
 6.60,18.40, 1.07
 6.60,18.50, 1.07
 6.60,18.60, 1.08
 6.60,18.70, 1.09
 6.60,18.80, 1.10
 6.60,18.90, 1.09
 6.60,19.00, 1.09
 6.60,19.10, 1.09
 6.60,19.20, 1.08
 6.60,19.30, 1.07
 6.60,19.40, 1.07
 6.60,19.50, 1.06
 6.60,19.60, 1.05
 6.60,19.70, 1.04
 6.60,19.80, 1.03
 6.60,19.90, 1.02
 6.60,20.00, 1.02
 6.60,20.10, 1.01
 6.60,20.20, 1.00
 6.60,20.30, 0.99
 6.60,20.40, 0.99
 6.60,20.50, 0.98
 6.60,20.60, 0.98
 6.60,20.70, 0.97
 6.60,20.80, 0.97
 6.60,20.90, 0.97
 6.60,21.00, 0.96
 6.60,21.10, 0.96
 6.60,21.20, 0.96
 6.60,21.30, 0.96
 6.60,21.40, 0.96
 6.60,21.50, 0.96
 6.60,21.60, 0.97
 6.60,21.70, 0.98
 6.60,21.80, 1.00
 6.60,21.90, 1.02
 6.60,22.00, 1.05
 6.60,22.10, 1.08
 6.60,22.20, 1.12
 6.60,22.30, 1.17
 6.60,22.40, 1.22
 6.60,22.50, 1.28
 6.60,22.60, 1.34
 6.60,22.70, 1.39
 6.60,22.80, 1.44
 6.60,22.90, 1.48
 6.60,23.00, 2.89
 6.60,23.10, 2.89
 6.60,23.20, 2.89
 6.60,23.30, 2.89
 6.60,23.40, 2.89
 6.60,23.50, 2.89
 6.60,23.60, 2.89
 6.60,23.70, 2.89
 6.60,23.80, 2.89
 6.60,23.90, 2.89
 6.60,24.00, 2.89
 6.60,24.10, 2.89
 6.60,24.20, 2.89
 6.60,24.30, 2.89
 6.60,24.40, 2.89
 6.60,24.50, 2.89
 6.60,24.60, 2.89
 6.60,24.70, 2.89
 6.60,24.80, 2.89
 6.60,24.90, 2.89
 6.60,25.00, 2.89
 6.60,25.10, 2.89
 6.60,25.20, 2.89
 6.60,25.30, 2.89
 6.60,25.40, 2.89
 6.60,25.50, 2.89
 6.60,25.60, 2.89
 6.60,25.70, 2.89
 6.60,25.80, 2.89
 6.60,25.90, 2.89
 6.60,26.00, 2.89
 6.60,26.10, 2.89
 6.60,26.20, 2.89
 6.60,26.30, 2.89
 6.60,26.40, 2.89
 6.60,26.50, 2.89
 6.60,26.60, 2.89
 6.60,26.70, 2.89
 6.60,26.80, 2.89
 6.60,26.90, 2.89
 6.60,27.00, 2.89
 6.60,27.10, 2.89
 6.60,27.20, 2.89
 6.60,27.30, 2.89
 6.60,27.40, 2.89
 6.60,27.50, 2.89
 6.60,27.60, 2.89
 6.60,27.70, 2.89
 6.60,27.80, 2.89
 6.60,27.90, 2.89
 6.60,28.00, 2.89
 6.60,28.10, 2.89
 6.60,28.20, 2.89
 6.60,28.30, 2.89
 6.60,28.40, 2.89
 6.60,28.50, 2.89
 6.60,28.60, 2.89
 6.60,28.70, 2.89
 6.60,28.80, 2.89
 6.70, 1.00, 2.89
 6.70, 1.10, 0.81
 6.70, 1.20, 0.79
 6.70, 1.30, 0.89
 6.70, 1.40, 0.90
 6.70, 1.50, 0.90
 6.70, 1.60, 0.91
 6.70, 1.70, 0.91
 6.70, 1.80, 0.92
 6.70, 1.90, 0.93
 6.70, 2.00, 0.94
 6.70, 2.10, 0.94
 6.70, 2.20, 0.95
 6.70, 2.30, 0.95
 6.70, 2.40, 0.95
 6.70, 2.50, 0.94
 6.70, 2.60, 0.95
 6.70, 2.70, 0.95
 6.70, 2.80, 0.96
 6.70, 2.90, 0.98
 6.70, 3.00, 0.99
 6.70, 3.10, 1.01
 6.70, 3.20, 1.02
 6.70, 3.30, 1.03
 6.70, 3.40, 1.04
 6.70, 3.50, 1.04
 6.70, 3.60, 1.04
 6.70, 3.70, 1.05
 6.70, 3.80, 1.06
 6.70, 3.90, 1.07
 6.70, 4.00, 1.08
 6.70, 4.10, 1.09
 6.70, 4.20, 1.10
 6.70, 4.30, 1.12
 6.70, 4.40, 1.13
 6.70, 4.50, 1.15
 6.70, 4.60, 1.16
 6.70, 4.70, 1.18
 6.70, 4.80, 1.19
 6.70, 4.90, 1.21
 6.70, 5.00, 1.22
 6.70, 5.10, 1.23
 6.70, 5.20, 1.25
 6.70, 5.30, 1.26
 6.70, 5.40, 1.27
 6.70, 5.50, 1.28
 6.70, 5.60, 1.29
 6.70, 5.70, 1.30
 6.70, 5.80, 1.30
 6.70, 5.90, 1.31
 6.70, 6.00, 1.32
 6.70, 6.10, 1.32
 6.70, 6.20, 1.33
 6.70, 6.30, 1.33
 6.70, 6.40, 1.33
 6.70, 6.50, 1.32
 6.70, 6.60, 1.32
 6.70, 6.70, 1.31
 6.70, 6.80, 1.30
 6.70, 6.90, 1.29
 6.70, 7.00, 1.28
 6.70, 7.10, 1.28
 6.70, 7.20, 1.28
 6.70, 7.30, 1.29
 6.70, 7.40, 1.29
 6.70, 7.50, 1.29
 6.70, 7.60, 1.30
 6.70, 7.70, 1.30
 6.70, 7.80, 1.30
 6.70, 7.90, 1.30
 6.70, 8.00, 1.30
 6.70, 8.10, 1.29
 6.70, 8.20, 1.29
 6.70, 8.30, 1.28
 6.70, 8.40, 1.28
 6.70, 8.50, 1.27
 6.70, 8.60, 1.26
 6.70, 8.70, 1.25
 6.70, 8.80, 1.23
 6.70, 8.90, 1.22
 6.70, 9.00, 1.21
 6.70, 9.10, 1.20
 6.70, 9.20, 1.18
 6.70, 9.30, 1.17
 6.70, 9.40, 1.16
 6.70, 9.50, 1.15
 6.70, 9.60, 1.14
 6.70, 9.70, 1.13
 6.70, 9.80, 1.12
 6.70, 9.90, 1.11
 6.70,10.00, 1.10
 6.70,10.10, 1.09
 6.70,10.20, 1.08
 6.70,10.30, 1.07
 6.70,10.40, 1.06
 6.70,10.50, 1.04
 6.70,10.60, 1.03
 6.70,10.70, 1.02
 6.70,10.80, 1.01
 6.70,10.90, 1.00
 6.70,11.00, 0.98
 6.70,11.10, 0.97
 6.70,11.20, 0.97
 6.70,11.30, 0.96
 6.70,11.40, 0.95
 6.70,11.50, 0.95
 6.70,11.60, 0.95
 6.70,11.70, 0.94
 6.70,11.80, 0.94
 6.70,11.90, 0.94
 6.70,12.00, 0.94
 6.70,12.10, 0.94
 6.70,12.20, 0.94
 6.70,12.30, 0.94
 6.70,12.40, 0.94
 6.70,12.50, 0.94
 6.70,12.60, 0.94
 6.70,12.70, 0.94
 6.70,12.80, 0.94
 6.70,12.90, 0.94
 6.70,13.00, 0.94
 6.70,13.10, 0.94
 6.70,13.20, 0.94
 6.70,13.30, 0.94
 6.70,13.40, 0.94
 6.70,13.50, 0.94
 6.70,13.60, 0.94
 6.70,13.70, 0.94
 6.70,13.80, 0.94
 6.70,13.90, 0.94
 6.70,14.00, 0.94
 6.70,14.10, 0.94
 6.70,14.20, 0.95
 6.70,14.30, 0.95
 6.70,14.40, 0.96
 6.70,14.50, 0.96
 6.70,14.60, 0.97
 6.70,14.70, 0.97
 6.70,14.80, 0.98
 6.70,14.90, 0.98
 6.70,15.00, 0.98
 6.70,15.10, 0.98
 6.70,15.20, 0.98
 6.70,15.30, 0.98
 6.70,15.40, 0.97
 6.70,15.50, 0.97
 6.70,15.60, 0.97
 6.70,15.70, 0.97
 6.70,15.80, 0.97
 6.70,15.90, 0.97
 6.70,16.00, 0.98
 6.70,16.10, 0.98
 6.70,16.20, 0.98
 6.70,16.30, 0.98
 6.70,16.40, 0.99
 6.70,16.50, 0.99
 6.70,16.60, 1.00
 6.70,16.70, 1.00
 6.70,16.80, 1.01
 6.70,16.90, 1.01
 6.70,17.00, 1.02
 6.70,17.10, 1.02
 6.70,17.20, 1.03
 6.70,17.30, 1.04
 6.70,17.40, 1.04
 6.70,17.50, 1.04
 6.70,17.60, 1.05
 6.70,17.70, 1.04
 6.70,17.80, 1.04
 6.70,17.90, 1.03
 6.70,18.00, 1.03
 6.70,18.10, 1.02
 6.70,18.20, 1.02
 6.70,18.30, 1.01
 6.70,18.40, 1.02
 6.70,18.50, 1.02
 6.70,18.60, 1.03
 6.70,18.70, 1.04
 6.70,18.80, 1.04
 6.70,18.90, 1.04
 6.70,19.00, 1.03
 6.70,19.10, 1.03
 6.70,19.20, 1.02
 6.70,19.30, 1.01
 6.70,19.40, 1.00
 6.70,19.50, 1.00
 6.70,19.60, 0.99
 6.70,19.70, 0.98
 6.70,19.80, 0.97
 6.70,19.90, 0.97
 6.70,20.00, 0.96
 6.70,20.10, 0.95
 6.70,20.20, 0.95
 6.70,20.30, 0.94
 6.70,20.40, 0.94
 6.70,20.50, 0.93
 6.70,20.60, 0.93
 6.70,20.70, 0.93
 6.70,20.80, 0.93
 6.70,20.90, 0.93
 6.70,21.00, 0.93
 6.70,21.10, 0.93
 6.70,21.20, 0.93
 6.70,21.30, 0.93
 6.70,21.40, 0.93
 6.70,21.50, 0.93
 6.70,21.60, 0.94
 6.70,21.70, 0.95
 6.70,21.80, 0.95
 6.70,21.90, 0.97
 6.70,22.00, 0.99
 6.70,22.10, 1.01
 6.70,22.20, 1.04
 6.70,22.30, 1.07
 6.70,22.40, 1.12
 6.70,22.50, 1.16
 6.70,22.60, 1.22
 6.70,22.70, 1.27
 6.70,22.80, 1.33
 6.70,22.90, 1.38
 6.70,23.00, 1.42
 6.70,23.10, 2.89
 6.70,23.20, 2.89
 6.70,23.30, 2.89
 6.70,23.40, 2.89
 6.70,23.50, 2.89
 6.70,23.60, 2.89
 6.70,23.70, 2.89
 6.70,23.80, 2.89
 6.70,23.90, 2.89
 6.70,24.00, 2.89
 6.70,24.10, 2.89
 6.70,24.20, 2.89
 6.70,24.30, 2.89
 6.70,24.40, 2.89
 6.70,24.50, 2.89
 6.70,24.60, 2.89
 6.70,24.70, 2.89
 6.70,24.80, 2.89
 6.70,24.90, 2.89
 6.70,25.00, 2.89
 6.70,25.10, 2.89
 6.70,25.20, 2.89
 6.70,25.30, 2.89
 6.70,25.40, 2.89
 6.70,25.50, 2.89
 6.70,25.60, 2.89
 6.70,25.70, 2.89
 6.70,25.80, 2.89
 6.70,25.90, 2.89
 6.70,26.00, 2.89
 6.70,26.10, 2.89
 6.70,26.20, 2.89
 6.70,26.30, 2.89
 6.70,26.40, 2.89
 6.70,26.50, 2.89
 6.70,26.60, 2.89
 6.70,26.70, 2.89
 6.70,26.80, 2.89
 6.70,26.90, 2.89
 6.70,27.00, 2.89
 6.70,27.10, 2.89
 6.70,27.20, 2.89
 6.70,27.30, 2.89
 6.70,27.40, 2.89
 6.70,27.50, 2.89
 6.70,27.60, 2.89
 6.70,27.70, 2.89
 6.70,27.80, 2.89
 6.70,27.90, 2.89
 6.70,28.00, 2.89
 6.70,28.10, 2.89
 6.70,28.20, 2.89
 6.70,28.30, 2.89
 6.70,28.40, 2.89
 6.70,28.50, 2.89
 6.70,28.60, 2.89
 6.70,28.70, 2.89
 6.70,28.80, 2.89
 6.80, 1.00, 2.89
 6.80, 1.10, 2.89
 6.80, 1.20, 0.78
 6.80, 1.30, 0.88
 6.80, 1.40, 0.90
 6.80, 1.50, 0.90
 6.80, 1.60, 0.90
 6.80, 1.70, 0.91
 6.80, 1.80, 0.92
 6.80, 1.90, 0.93
 6.80, 2.00, 0.93
 6.80, 2.10, 0.94
 6.80, 2.20, 0.95
 6.80, 2.30, 0.95
 6.80, 2.40, 0.95
 6.80, 2.50, 0.94
 6.80, 2.60, 0.95
 6.80, 2.70, 0.95
 6.80, 2.80, 0.96
 6.80, 2.90, 0.97
 6.80, 3.00, 0.99
 6.80, 3.10, 1.00
 6.80, 3.20, 1.01
 6.80, 3.30, 1.03
 6.80, 3.40, 1.03
 6.80, 3.50, 1.04
